Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2012-07-12,0.003948667020749773,-0.00184957997925023,0.013559781020749772,0.013669541020749772,0.03006534902074977,-0.006432769979250227,0.0023547960207497727,0.02930520502074977,0.01897855702074977,0.02526364402074977,0.01916464402074977,0.010583271020749772,0.018334462020749773,0.04049207702074977
2012-07-13,-0.006375230128099631,-0.01813018612809963,-0.0027324171280996307,-0.00706823312809963,-0.014818419128099631,-0.00437698112809963,-0.00699872612809963,-0.004380190128099631,-0.01238622612809963,-0.00828121112809963,-0.01943113612809963,-0.01976685412809963,-0.0029529771280996306,-0.00961425812809963
2012-07-16,-0.00577456792678431,-0.00555237692678431,0.002503780073215689,0.0013839200732156894,-0.002372279926784311,0.0015369680732156888,0.0006931250732156893,0.002169658073215689,0.005538019073215689,0.01303920907321569,-0.00984635892678431,0.001782242073215689,0.0001805380732156892,-0.002699233926784311
2012-07-17,-0.013303050238971723,0.013300579761028277,-0.010674720238971723,-0.0047390022389717235,-0.001405049238971724,0.017704770761028273,0.008774591761028277,0.015890929761028273,0.000984703761028276,-0.00041924923897172393,-0.003487565238971724,-0.00026089523897172406,0.0005801777610282763,0.0018471317610282765
2012-07-18,-0.008852724189887628,-0.009242799189887628,-0.0020228181898876273,-0.013213363189887627,0.015703949810112375,0.0019826728101123726,-0.007787005189887628,0.018132504810112374,0.007983549810112373,0.0005149718101123725,0.01913827181011237,0.008854225810112373,0.0026966798101123735,0.018331225810112373
2012-07-19,0.0017077912763727998,-0.0358856617236272,0.0096318392763728,-0.0071381457236272,-0.0150408997236272,-0.004374682723627199,0.004843034276372799,0.0069544902763728,-0.0155066317236272,-0.0054373207236272005,-0.0113436147236272,0.005495716276372801,-0.0097179037236272,-0.0155066317236272
2012-07-20,0.010411629994938379,-0.002929069005061621,0.004070395994938379,-0.0066724180050616215,-0.00031005500506162126,0.007827128994938379,0.005278156994938379,0.016410228994938377,0.002894104994938379,0.0037664099949383787,-0.002360298005061621,0.005993704994938379,-0.002150442005061621,-0.002793951005061621
2012-07-23,-0.003766032820248639,-0.01749752382024864,0.005420255179751362,-0.007808544820248637,0.020683692179751363,-0.011657281820248638,0.001217673179751362,-0.007192328820248638,0.01607628817975136,-0.008648614820248639,0.01496675617975136,0.02566847817975136,0.016370883179751362,0.02508761917975136
2012-07-24,-0.0018013498646963727,0.006626636135303628,0.007689816135303628,-0.005957223864696373,-0.0025528848646963727,-0.021554205864696373,-0.0025060848646963727,-0.016683268864696375,-0.004153542864696373,-0.0012248548646963727,0.011131876135303628,-0.011620564864696372,-0.0032309848646963728,-0.0006439268646963726
2012-07-25,-0.0014429373266627906,8.895967333721021e-05,0.007487310673337209,-0.0036184333266627913,0.01590952667333721,0.00948255067333721,-0.01374164632666279,0.00532196367333721,0.01546655867333721,-0.0003655343266627895,0.0007780466733372099,-0.005474296326662791,0.00654104767333721,0.02030966267333721
2012-07-26,-0.0031278372437210855,0.0002406997562789141,-0.002883684243721086,-0.010052290243721085,-0.007781352243721086,0.006019089756278914,0.023058748756278915,-0.0020912662437210855,0.006890191756278914,-0.0002928852437210855,-0.009202000243721085,-0.020893498243721085,0.010686412756278914,-0.009260526243721087
2012-07-27,0.004655841668426287,0.0034355176684262856,-0.018207474331573714,0.0002544106684262866,-0.027901860331573713,0.0009369016684262869,-0.013828825331573714,-0.010589340331573714,-0.018178449331573712,-0.014318247331573714,-0.024662097331573714,-0.022571476331573713,-0.022276454331573714,-0.033291802331573715
2012-07-30,0.0016589447937186731,0.002342850793718673,-0.0005979852062813276,0.002468308793718673,-0.007919593206281328,-0.007966393206281328,-0.014684031206281327,-0.003275254206281327,-0.005955501206281327,-0.0041495942062813275,-0.016359564206281325,-0.004691709206281328,-0.0022643112062813277,-0.009646865206281328
2012-07-31,0.0004829725080948942,0.004096617508094896,-0.0015548714919051063,0.007640546508094894,-0.020553265491905105,-0.0016682394919051054,-0.00048702149190510413,-0.025720168491905105,-0.016897112491905106,-0.015439956491905105,-0.009132744491905105,-0.004694205491905103,0.001982184508094894,-0.013244556491905105
2012-08-01,-0.001252775213009579,-0.012578881213009579,-0.005694646213009578,0.0010951517869904211,0.001746429786990421,0.001550050786990421,0.0010951517869904211,-0.01950241021300958,-0.004122576213009578,-0.0065142702130095795,0.009393935786990422,0.00791009078699042,-0.007278937213009578,-0.0035538672130095788
2012-08-02,-0.010632424149373203,-0.0060447641493732,0.0038569658506267994,-0.00028793614937320036,0.0065925808506268,0.0087966038506268,-0.0014868101493732003,0.0104081688506268,-0.0036816401493732004,-0.0065509041493732,0.0126760808506268,0.0115917938506268,-0.0134850681493732,0.0065485828506268
2012-08-03,-0.0015627071322888188,-0.015601886132288818,-0.00416261613228882,0.002649570867711181,0.012027729867711182,0.004776354867711181,0.008290003867711181,0.0020764168677111818,0.005442975867711181,-0.008373525132288819,0.0017225988677111812,0.007166458867711181,-0.001794874132288819,0.01727204686771118
2012-08-06,0.011383070905554647,-0.00349231509444535,-0.005275043094445351,0.0036872709055546515,-0.01950549909444535,0.01989460390555465,-0.006664886094445351,0.01896826890555465,-0.01016649809444535,-0.00427696709444535,-0.01873985809444535,-0.02511962209444535,0.0001353209055546499,-0.02084851509444535
2012-08-07,0.004858037746146941,0.009829439746146942,-0.0033560222538530594,0.01604159674614694,-0.00034866225385305914,-0.0048834122538530585,-0.0009583102538530592,0.003627494746146941,0.002339971746146941,0.004673561746146942,-0.014773806253853059,0.005107910746146941,0.004464515746146942,-0.00020989325385305913
2012-08-08,0.0016067487609554235,0.010931311760955425,-0.014209076239044577,0.011614493760955422,-0.008114015239044576,0.003589402760955422,-0.0035069392390445773,0.009641633760955422,-0.011902402239044577,0.002209972760955423,-0.0015016612390445772,-0.007077213239044577,-0.0009372312390445768,-0.008762734239044577
2012-08-09,-0.008288356391479413,0.005410935608520587,0.008169467608520588,0.009065863608520588,-0.020830574391479412,-0.010774118391479412,0.006439624608520586,-0.018432018391479413,-0.014997831391479413,-0.015627651391479414,-0.007017038391479413,-0.019041865391479413,-0.019439600391479413,-0.021107923391479412
2012-08-10,-0.0007089470930684858,0.0005107499069315143,0.008827392906931512,0.002460140906931514,-0.002293715093068486,-0.006879619093068486,0.001562162906931514,-0.014638189093068486,-0.004602406093068486,-0.014469210093068487,-0.003577483093068486,0.0005842869069315141,-0.0050925420930684855,-0.001321169093068486
2012-08-13,-0.000642590780498397,0.003697860219501602,0.0050600042195016025,0.0017484692195016025,0.006502325219501602,-0.003250608780498397,0.00036282721950160225,0.016830618219501603,0.014035034219501603,0.004629058219501603,0.013063138219501603,0.011548343219501604,0.011399789219501601,0.004694536219501602
2012-08-14,0.003979810014753586,-0.0021451519852464154,-0.003659229985246414,-0.004832754985246415,-0.013862635985246414,0.003454153014753587,0.0005639770147535857,-0.013113436985246415,-0.017832823985246417,-0.027510279985246414,0.007079378014753586,-0.006706687985246415,-0.019621456985246415,-0.014560423985246415
2012-08-16,-0.002099601442320812,-0.0011792434423208117,-0.007724015442320812,-0.008261417442320812,-0.0030441954423208115,0.0020952555576791883,-0.0013879154423208117,0.01005956755767919,-0.005736897442320812,0.006020837557679188,0.0023773605576791882,0.016243346557679186,-0.0025987874423208115,-0.010770600442320812
2012-08-17,-0.006856927391057545,-0.0011446583910575455,0.009662846608942455,0.009719776608942455,0.006755465608942455,0.020323484608942455,0.018837427608942456,0.016753192608942456,0.012685906608942456,0.010998793608942455,-0.0004850853910575454,0.011210869608942454,0.017044451608942454,0.009576480608942454
2012-08-20,-0.010408245682816883,0.007780828317183116,-0.007574368682816884,-0.0022174286828168842,0.00021095531718311593,-0.009667128682816883,-0.000773635682816884,0.014831502317183116,0.0013242523171831159,0.007189866317183115,0.012696772317183117,0.002800717317183116,0.0015118833171831158,-0.00025645368281688405
2012-08-21,0.008180822434543518,-0.0046762465654564805,0.002232243434543519,-0.003881891565456481,0.002240568434543519,-0.0035547275654564813,-0.010532572565456482,-0.005740638565456481,0.0035957044345435187,-0.004193293565456481,0.004426004434543518,0.005789569434543519,0.01953281743454352,0.0018698964345435188
2012-08-22,-0.008421281719977896,-0.0007594087199778946,0.003712061280022105,-0.011657370719977894,0.004419915280022105,0.001127972280022105,-0.002202695719977895,0.010983521280022106,0.015701733280022105,0.018851744280022106,0.0018719022800221048,0.011733989280022105,0.029800640280022106,0.004234493280022105
2012-08-23,0.000855694420512977,0.014979155420512978,-0.0044344215794870235,0.004139397420512976,-0.0030009375794870234,-0.008976519579487023,0.007059183420512977,0.008793876420512978,0.011938872420512977,0.011957424420512978,0.0013068404205129765,0.010851692420512976,0.030288381420512975,-0.0009859045794870232
2012-08-24,0.0011176098469696926,-0.023985483153030313,0.003149521846969691,-0.013021240153030309,0.012884398846969692,0.006121659846969692,0.008166183846969693,-0.011588487153030307,0.012550159846969692,0.0048714198469696915,0.015154386846969691,0.005413885846969692,0.007249650846969692,0.015498025846969691
2012-08-27,-0.0354557103515467,0.0277733266484533,0.006837789648453299,0.0202577526484533,0.0017070916484532989,0.012707038648453298,0.019344046648453298,0.0166439286484533,0.006842000648453299,0.008534606648453298,0.0177618966484533,0.0118301436484533,0.0272022736484533,0.0027769746484532986
2012-08-28,0.003229908075233516,-0.004073088924766484,-0.000273054924766484,-0.007972182924766485,0.0009886140752335159,-0.007412815924766484,0.003458596075233516,-0.015814796924766485,-0.007760396924766484,-0.011135247924766485,-0.0025246639247664838,0.005615459075233516,-0.011887208924766485,0.002936765075233516
2012-08-29,0.009110256391621399,-0.0140624026083786,-0.004414370608378601,0.0008344103916213992,-0.0052857326083786006,-0.0028837076083786006,-0.0147830896083786,-0.0033986486083786007,-0.004788873608378601,-0.006983695608378601,-0.0135996636083786,0.0032039813916213983,-0.001255832608378601,-0.0043148756083786
2012-08-30,-0.0004477791159586027,-0.0061929591159586034,0.007895247884041397,-0.011783939115958602,0.012159011884041398,-0.016082287115958604,-0.008700108115958604,0.0001905868840413969,0.006077637884041398,0.009023851884041399,0.007070150884041397,0.0075255898840413974,0.005822775884041398,0.012019366884041397
2012-08-31,0.011642729173173022,-0.0029267758268269766,-0.011933944826826977,-0.005055501826826976,0.0006611621731730234,0.0015504381731730236,0.0020243031731730235,-0.005320962826826976,0.0014457501731730234,2.6845173173023398e-05,0.005148113173173024,-0.021244315826826975,-0.010907089826826977,0.009037119173173023
2012-09-03,-0.007052453031785725,-0.008299009031785726,0.004510645968214274,0.0033678119682142744,-0.0029117140317857252,0.013208948968214274,0.0077624929682142746,0.016806510968214273,0.012746094968214276,0.010512373968214275,-0.0045357540317857254,-0.007360223031785725,0.03842192996821427,-0.009675166031785726
2012-09-04,0.006339197434038343,0.006525241434038343,-0.014785867565961657,0.0037342994340383425,0.0027365854340383423,0.0011721604340383426,0.0006747754340383424,0.012183144434038343,0.008689724434038343,0.0004168694340383424,-0.002693323565961658,0.004803009434038342,0.020729836434038345,0.0031980824340383427
2012-09-05,0.002036015896411088,-0.0006411421035889125,-0.0072779981035889126,-0.000525015103588912,0.01760098889641109,0.00029323289641108863,-0.00019159510358891102,-0.002090589103588912,0.015973358896411088,0.014368568896411088,0.011861759896411087,0.006166020896411087,0.015070749896411089,0.01796897789641109
2012-09-06,-0.002108885836175963,-0.002375697836175963,-0.003839920836175963,-0.005495423836175963,-0.0036266128361759627,-0.003839920836175963,-0.003839920836175963,-0.013285673836175963,-0.001538445836175963,0.005549819163824038,-0.0010126038361759626,0.002603081163824037,0.012499323163824037,-0.004208454836175963
2012-09-07,0.0042782388152342,0.011257759815234202,-0.008112033184765801,0.004018628815234199,-0.0271855431847658,0.007044914815234202,-0.0031831161847657996,-0.014442156184765801,-0.028440997184765802,-0.0160688181847658,-0.023115220184765802,-0.021600445184765803,-0.0374486521847658,-0.029248971184765802
2012-09-10,-0.0028548521897162013,0.001826471810283799,-0.00036103118971620145,0.0025322538102837988,0.0028114708102837988,-0.006560550189716201,0.006554726810283799,0.0089346568102838,0.0305750148102838,0.0365161068102838,-0.0036841961897162013,-0.011109418189716202,0.0482511088102838,0.003456911810283799
2012-09-11,-0.0019536959699627317,-0.010339428969962733,0.00021377803003726865,-0.012958708969962731,0.0034222630300372687,-0.007609886969962732,0.01573703303003727,0.005386057030037268,-0.004680603969962732,0.0012508700300372685,-0.002670391969962731,-0.004446361969962732,-0.005128686969962731,0.005213683030037268
2012-09-12,-0.0037211690568150126,-0.0013247280568150135,-0.009728819056815014,0.009491848943184986,-0.016589854056815012,0.0010386739431849888,-0.012004612056815012,-0.005777708056815012,-0.008394082056815012,-0.006598920056815012,0.0031093929431849875,-0.004440096056815012,-0.011434375056815013,-0.01921302805681501
2012-09-13,-0.001679620006761465,-0.009541739006761465,-0.003229383006761465,-0.007535641006761465,-0.001549769006761465,-0.003368025006761465,-0.006497636006761465,-0.0022791140067614647,-0.003707292006761465,0.00025353699323853505,0.008015694993238535,-0.001098677006761465,-0.012644399006761465,-0.002560955006761465
2012-09-14,-0.00881277161220441,0.026592240387795587,0.004114830387795591,0.07845781438779559,-0.02804801661220441,0.002405592387795589,0.016126906387795587,-0.004279341612204411,-0.002473375612204412,0.002705928387795587,-0.03096778661220441,-0.02117095461220441,0.019593958387795592,-0.02846876361220441
2012-09-17,0.0006329141204620722,0.023914091120462073,0.006265643120462072,0.007642714120462073,0.001350231120462072,0.01596437412046207,0.007659078120462072,0.028802737120462073,0.001512236120462072,0.00031230412046207197,-0.0029654878795379275,0.004493429120462072,-0.002460489879537928,-0.0017572938795379282
2012-09-18,-0.002951992356896297,-0.005924451356896296,-0.003882903356896297,0.010109824643103702,-0.0006032733568962967,-0.002132039356896297,-0.002562889356896297,-0.032247463356896294,-0.011962535356896297,-0.008801926356896297,0.0003729606431037034,0.006202157643103704,-0.019536735356896297,0.0005574676431037034
