Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vkospi,vol20_semicon,vol20_bank,vol20_car,vol20_finance,vol20_treasury3,vol20_ener&chem,vol20_iron,vol20_wti,vol20_gold,vol20_copper,vol20_necessities,vol20_healthcare,vol20_silver,vol20_treasury10,vol60_semicon,vol60_bank,vol60_car,vol60_finance,vol60_treasury3,vol60_ener&chem,vol60_iron,vol60_wti,vol60_gold,vol60_copper,vol60_necessities,vol60_healthcare,vol60_silver,vol60_treasury10,vol20_kospi
2012-05-02,-0.0061145859867478,0.0106570480132521,-0.0160972799867478,0.0225559270132521,-0.0086752599867478,0.0242532550132521,0.0013249040132521,-0.0019448979867478,-0.0144850469867478,-0.0153872659867478,-0.0079618929867478,-0.0048783679867478,-0.0243787769867478,-0.0090735469867478,,0.012281272188537922,0.01531129793102616,0.013460365874634854,0.015252270038765395,0.0006307299738029113,0.017165154069744972,0.013002698351067392,0.008042068815222573,0.006205111939590615,0.012761745562030066,0.005456285871384154,0.007143736987674319,0.012759451789363538,0.0019018090343645372,,,,,,,,,,,,,,,0.007987943402154168
2012-05-03,-0.0004832077782767,0.0156861122217232,-0.0070298267782767,0.0019828662217232,0.0029257912217232,0.0094768202217232,-0.0029579317782767,0.0002175962217232,-0.0007844797782767,-0.0117709317782767,0.0093764502217232,0.0184741262217232,-0.0108378217782767,0.0035592492217232,,0.012156479115557253,0.015456838003742862,0.013363029259235028,0.015258597731469046,0.0006277666743111753,0.016805023524592663,0.012945335756711846,0.007002199794724614,0.00625944975721343,0.013224412220124224,0.005324290774938048,0.007646680787801521,0.012845352748614498,0.0018360179386790654,,,,,,,,,,,,,,,0.007593460540636627
2012-05-04,0.0063811942410366,-0.0015551277589633,-0.0104729647589633,0.0073616352410366,0.0034631792410366,0.0130420472410366,0.0110635682410366,-0.0211488867589633,-0.0049573867589633,-0.0022150827589633,0.0145879762410366,0.0106855712410366,-0.0080365757589633,0.0021053452410366,,0.012163936354060446,0.013231481037412118,0.01329741147026981,0.015279417415855043,0.0005801760866796346,0.017028895967224587,0.01281591800419071,0.009051652893429647,0.006558493589345159,0.012843270959626632,0.005636281181124799,0.007911118962729582,0.012904753382039948,0.0018309536133283226,,,,,,,,,,,,,,,0.006890846723811484
2012-05-07,0.0026423088416878,-0.0024798251583121,0.0169978868416878,-0.0114237671583121,0.0181818468416878,-0.0233353701583121,-0.0037217271583121,-0.0387691221583121,0.0193703598416878,-0.0009736171583121,0.0177938848416878,0.0097953228416878,0.0198372298416878,0.0204163288416878,,0.012264146683576947,0.013592352279034506,0.011216414362694343,0.015929027820163238,0.0006418170745873249,0.018975031340429497,0.013440425762494733,0.014887467434668102,0.00652318235449405,0.012965036170617434,0.00495642293670743,0.007976777114230673,0.012413188049103123,0.0019540851539222364,,,,,,,,,,,,,,,0.007597868635680944
2012-05-08,0.0054695829987164,0.0188674729987164,-0.0118715420012835,0.0050209629987164,-0.0058589310012835,0.0049653509987164,0.0009726049987164,-0.0006171350012835,-0.0061843860012835,0.0063490609987164,-0.0041767790012835,0.0099274509987164,-0.0151889600012835,-0.0065667350012835,,0.01253996183163023,0.014527598318631907,0.011288467880191711,0.016107167215486287,0.0006723263614733235,0.018813807237599532,0.01354801341940455,0.014855999249432652,0.006452434855408637,0.013303736317365327,0.004903940165527268,0.008775846377921769,0.01222276183241888,0.001953027281014056,,,,,,,,,,,,,,,0.007758026682042165
2012-05-09,-0.000451571253236,0.0033416767467639,-0.001161997253236,-0.003368407253236,0.0089600927467639,-0.016861946253236,-0.012054499253236,-0.008262523253236,-0.017281700253236,-0.012094913253236,0.0121616137467639,0.0178801457467639,-0.020779361253236,0.0097151007467639,,0.010970515447747577,0.013358223177479632,0.011313811821162287,0.015190934381044779,0.0006423144115623965,0.019306773427694646,0.01391582469854685,0.015132193837330265,0.008645632439778493,0.014008018610381246,0.004861218673355469,0.009035913594078357,0.01352536504335776,0.0017451020961900762,0.010745055624687373,0.0151559329464414,0.01281493264407634,0.015433845692167832,0.0006873822126869118,0.017468333270929812,0.013648454277938586,0.012310994300699605,0.009510618310649678,0.0121230552594605,0.005912478082569213,0.008453304927044712,0.015391803404667373,0.0017526031386881627,0.0071986567509317685
2012-05-10,0.0132819541746159,0.0021008391746159,-0.004690761825384,-0.001749141825384,0.0020931521746159,0.0050462221746159,0.0013642341746159,0.0119065641746159,0.0031606081746159,0.0092822361746159,-0.002690698825384,-0.000352704825384,0.0115034031746159,0.0001968331746159,,0.010865757722831777,0.013081194819685895,0.010420305922794401,0.015166815848832848,0.0006797988656096512,0.018928575164356247,0.013631591665825242,0.015366465110440455,0.008312415163514237,0.0139837397733059,0.005055371980016093,0.00874729981561733,0.013839720295407297,0.0018799119750587256,0.01079315015864675,0.014673839061562213,0.012855740933021907,0.015183981548649837,0.0006898298981974572,0.016636431177685696,0.013036962466516285,0.012218214617145612,0.00945286714306203,0.012140932761904734,0.005953878027908348,0.008395237622938962,0.015369589861918638,0.0017808764291460796,0.007207174012888517
2012-05-11,-0.0092952562829152,-0.0086688622829152,0.0150368957170847,-0.0068804472829152,0.0151495847170847,-0.0092536262829152,-0.0005289342829152,0.0057261307170847,0.0082504137170847,0.0120270667170847,-0.0002646772829152,0.0454511087170847,-0.0045483502829152,0.0176388467170847,,0.011893385424420625,0.013600674421882878,0.010363170514955054,0.015733936788399284,0.0006876083176646638,0.018566581045267587,0.013369657637780936,0.015345250778207297,0.008358831328223695,0.01318255466862978,0.005674183889677578,0.011166543734318683,0.014234499112786307,0.0019529104997402119,0.011168051739062936,0.014928409329954942,0.012780354521094193,0.015327736260796665,0.0006911487988462708,0.01681172744722568,0.013152129106658703,0.012214995428338284,0.009466932032679872,0.012136273364109815,0.005917783029961897,0.00919673679253073,0.015386839951456349,0.0018264536810822306,0.007769929334237106
2012-05-14,0.0033508795608604,-0.0029021554391395,0.0134388815608604,-0.0067096494391395,0.0020106555608604,-0.0052887544391395,-0.0119464364391395,-0.0040474134391395,-0.0023435374391395,-0.0155750494391395,-0.0050172334391395,0.0163113695608604,-0.0009609084391395,0.0021673505608604,,0.010386706239874468,0.013316999745577048,0.010691435843345126,0.014208434117642887,0.0006757230379842728,0.01763106803946786,0.01193648031097774,0.015224733205381194,0.007637764717056701,0.013700398059808622,0.005807112424691951,0.011521071637600267,0.012851503101492088,0.0019219752932085222,0.011018527575876805,0.014570940923321738,0.012489603176865708,0.015321501579521436,0.0006781434641065533,0.016816613979161642,0.013187022076765881,0.012171592411023904,0.009338063374861613,0.012049353295883563,0.005987522544265831,0.009196029230572599,0.015291848498964,0.001815324637527199,0.007150426221027611
2012-05-17,0.0172868474990951,-0.0156099275009048,-0.0001414295009048,-0.0001703645009048,-0.0028375155009048,0.0354570244990951,-0.0015772725009048,0.0014382614990951,0.0092987394990951,0.0024255744990951,-0.0069321195009048,-0.0074566175009048,0.0059913054990951,-0.0004886865009048,,0.011298635018369448,0.012975519335337995,0.010547928853481284,0.01418586877861672,0.0006237453308201047,0.02048118181187122,0.011769550123256362,0.015292810322525807,0.007734976529884129,0.011880337281653532,0.005867564354710459,0.011613323313594957,0.012196049902915238,0.001877217280706549,0.011278555045586487,0.01439676168936929,0.011543856504908636,0.014916732504681736,0.0006763566640596774,0.01762171352104882,0.013183386224960533,0.012174612991490141,0.00941934021635026,0.012021792405787329,0.006011778344189501,0.009203175548334767,0.015349815977483848,0.0018221858788150871,0.00922533651119888
2012-05-18,-0.0089442017057482,-0.0179163507057482,-0.0093086477057482,-0.0067367107057482,0.0357433612942517,0.0049049862942517,0.0033237592942517,0.0170221202942517,0.0496527472942517,0.0164383132942517,0.0073031202942517,0.0124869662942517,0.0423860792942517,0.0355976752942517,,0.01495091786994637,0.01676894081740589,0.014340901528375055,0.016347806456327794,0.0006518993144503869,0.02110974911587229,0.012968136998002047,0.015506880280818222,0.008556825427465818,0.01254231886635812,0.008371328743599374,0.012747669057191128,0.012416223125425462,0.0018761580161527603,0.012536172779574358,0.01569470521598495,0.012964015670210783,0.015183380130871213,0.0006764180459991718,0.017526264305997876,0.013406340248938468,0.012079083165550343,0.009383960502072762,0.012137154780188883,0.006964649731097465,0.00961895734233356,0.015232156074864833,0.0018085385429798366,0.011448685151181878
2012-05-21,0.0123675653073151,-0.0078522706926848,0.0246996953073151,-0.0176211586926848,-0.0094495086926848,-0.0102819196926848,-0.0062864206926848,-0.0047553286926848,0.0075467313073151,0.0045105083073151,-0.0016116216926848,-0.0148032666926848,0.0191357053073151,-0.0106849456926848,,0.015547965267910094,0.016846322688143754,0.016351017394944774,0.015619115858433154,0.0006570613654857915,0.021086080679187737,0.013160487547282055,0.015193295788842782,0.009388452950277243,0.012506084302724176,0.00862476577605132,0.012797544043828785,0.013938944410056763,0.0018867148957095372,0.012794109164996362,0.015575133926226668,0.013626904987670137,0.015119724828522427,0.0006776500728014097,0.017015865439420935,0.013362199731481518,0.012097264419967084,0.009618293722951516,0.012279586601061964,0.006662959984127904,0.0094759247317357,0.015723819386171442,0.0018148879175549622,0.01179881484533563
2012-05-22,0.0022504569629513,0.0208508219629513,-0.0198458860370486,0.0108767029629513,-0.0160621870370486,-0.0037178420370486,-0.0023103660370486,-0.0062513670370486,-0.0203815740370486,-0.0100776880370486,-0.0182153820370486,-0.0048835490370486,-0.0252283120370486,-0.0160998960370486,,0.015928406676939105,0.019314112737178004,0.0163664154301702,0.01744500826723766,0.000649399170701939,0.021296219101529252,0.013925488280637166,0.015389235707891726,0.009286340115353628,0.012574856001389708,0.008550469125522353,0.01295048836377663,0.013930312672827872,0.0018892766122378902,0.01299590388985021,0.01614875089074838,0.013619631065722728,0.015599568200459171,0.0006776186513670387,0.0170107375631068,0.013413147660189709,0.012134073838755845,0.009631941139400779,0.012177447664061371,0.006608144543275902,0.009591070550485713,0.01575436052436943,0.0018098307858000738,0.012681919937383816
2012-05-23,-0.0030962603638627,0.0089293046361372,0.0034515146361372,-0.0053448963638627,0.0115995406361372,-0.0128040663638627,-0.0135701113638627,-0.0101771483638627,-0.0079731303638627,-0.0045847253638627,0.0155070466361372,0.0028316056361372,-0.0141228493638627,0.0122151316361372,,0.015839078538504792,0.019213539558912515,0.016164099082686442,0.01758413799834821,0.0006419792282899303,0.020117199604716512,0.014536000886372353,0.015841026161779886,0.010180239378143231,0.013036782342899024,0.008488556604939046,0.013108447737606499,0.014595527166544029,0.0018192811439933447,0.01310702459328611,0.01614819981630765,0.013393903437635583,0.015586317450129613,0.0006761401045999242,0.01721672575386926,0.01370908475662405,0.012410163122393769,0.009921090170955748,0.012297863263391304,0.0066029768672995195,0.009632349646897524,0.016035361460426688,0.0018102507364452902,0.012784653419298258
2012-05-24,-0.0008600360672908,-0.0011228710672908,-0.0014396100672908,0.0033551279327091,-0.0026187620672908,0.0036402779327091,-0.0017052910672908,-0.0134910980672908,-0.0061538650672908,-0.0101803320672908,-0.0134790290672908,-0.0161269050672908,-0.0039372420672908,-0.0037204880672908,,0.01583368318075206,0.019022349107097214,0.01613013401922154,0.01779602725276682,0.0006189390914026833,0.020265020612532842,0.014107027218586737,0.015708433100316076,0.010190979083683166,0.013013771128430532,0.008686677033959615,0.013221591898404661,0.014613656740089078,0.0018223033522797136,0.013099204110807595,0.016157931483197694,0.013380819067689058,0.015634626629516164,0.0006760928803710705,0.017250557076984013,0.013497920024425071,0.012414343761841713,0.009889624875778326,0.012166607535221096,0.006699079549502534,0.009751200526425216,0.015988444325582392,0.0018116309713106969,0.012870100205627297
2012-05-25,-0.0046557982463243,-0.0053317152463243,-0.0013165022463243,-0.0061525322463243,-0.0055663562463243,0.0173909927536756,0.0177501207536756,-0.0017280672463243,-0.0053317152463243,-0.0053317152463243,-0.0014758322463243,0.0248075467536756,0.0031309587536756,-0.0046440562463243,,0.01576905822378198,0.018995156426522847,0.015675536581125398,0.017346176263957184,0.0006300579392825295,0.02072476346369488,0.01486688269612348,0.01583776747690273,0.010159983141654906,0.0130168082470177,0.008761815719472484,0.01432334883888823,0.014047988211714412,0.0018142307763841892,0.012665294689100028,0.016062506487189366,0.01335246140624118,0.015068259578579789,0.000674946285101076,0.017543422796609604,0.013882430918913726,0.012317106368538347,0.009859379429545463,0.01211642858173912,0.006716664232959043,0.01052822607361279,0.016007667407076973,0.0018103788140673303,0.012991960421394541
2012-05-29,0.0053930654194848,-0.0014684365805151,0.0001349894194848,0.0111214604194848,-0.0140118945805151,0.0128699774194848,0.0032003024194848,-0.0063332875805151,-0.0040201535805151,-0.0026624665805151,-0.0088934565805151,0.0226449744194848,0.0047712664194848,-0.0142083425805151,,0.01631428917302091,0.019234686976894955,0.01596606237847041,0.018084415904379772,0.0005736913882413199,0.021673159218783163,0.01558546721430176,0.01590953981764225,0.010430444638172148,0.013288043703808013,0.008814552574534945,0.015627939599958996,0.014825066270581451,0.0017127177946801167,0.012865315223151827,0.01580426008576422,0.013451632799562173,0.01513928046595021,0.0006650037196915336,0.017452983949554256,0.01374383745930006,0.012371483673505934,0.009946323964461507,0.011621334642352344,0.006747438600976511,0.011552021205224994,0.0161617068626454,0.0018088603867669065,0.013432226888362897
2012-05-30,0.0033961748201489,-0.004913283179851,0.0140824928201489,0.0051327138201489,0.0032029468201489,-0.005677345179851,-0.002153896179851,-0.008548633179851,-0.011030963179851,-0.003555707179851,-0.004953701179851,-0.013000972179851,-0.023096784179851,0.0027336218201489,,0.01630886942199356,0.01926987705611345,0.016055406577189277,0.0177941282161908,0.0005742606880532387,0.021729854456613313,0.01480138006784804,0.01583336640592312,0.010795631329650146,0.013123650922985298,0.008923832182797471,0.016230196157555252,0.015778013000267477,0.0017147359780184132,0.012616008701533177,0.015576079026665562,0.013461198550431763,0.0147738909340752,0.00066061170737256,0.017374033311695514,0.01358809808358506,0.012387504087815767,0.010067298357189442,0.011395179097190471,0.0067669952929641725,0.011706905435795245,0.016443505868207413,0.001799103964811674,0.01334260109294986
2012-05-31,-0.003227763359945,0.0104759176400549,0.0046525206400549,0.0039435986400549,0.0018791026400549,-0.022989060359945,-0.005636089359945,-0.025900477359945,0.0095348896400549,-0.006210520359945,0.0160698136400549,0.0177884036400549,0.0161926396400549,0.0107235436400549,,0.01594476667430894,0.019451588379377768,0.01601322819160815,0.01779634931904229,0.0005933650987742331,0.02230453997651851,0.014476397652548243,0.016399308201684226,0.0108840123300275,0.012396085077921153,0.009663502133433574,0.016102499202792418,0.0159625736293359,0.002639619787406081,0.012619226104330415,0.015641757289762533,0.013434787073054313,0.014746247688040446,0.0006704441244673434,0.017318777231340298,0.01325278908535526,0.012234783916930853,0.010135374774134223,0.011305052972083124,0.007037232641855101,0.011864411935864655,0.016562828658548766,0.0021835425598385363,0.013054809888107515
2012-06-01,0.0045398600761842,-0.0055480249238157,-0.0059951639238157,-0.0209356069238157,0.0057627580761842,-0.0086741629238157,-0.0095309049238157,-0.0133004119238157,-0.0022303569238157,-0.0130769719238157,0.0074022680761842,0.0288358580761842,-0.0084472819238157,0.0011696130761842,,0.015886054258364635,0.018953319595486507,0.014918297930544718,0.0185966745562548,0.0005951408132196422,0.022148284019608167,0.014694175763470275,0.016277940050133048,0.01083300339516008,0.01121502069192584,0.009681817409963583,0.01656958600678831,0.01593906663138074,0.002811707102407429,0.012618068974714047,0.01566870209161877,0.013533254568676437,0.014893584111533138,0.0006755746490641671,0.017343718645336622,0.013288220225018618,0.012377099739282815,0.01016912254857937,0.011502801356485737,0.007043752992757679,0.012235465608274976,0.016632916578647863,0.0022461658565577,0.013046696292807762
2012-06-04,-0.0147454525877112,0.0072351514122887,0.0074280244122887,-0.0098992445877112,0.0296705954122887,-0.0490412795877112,0.0056389334122887,-0.0276097485877112,0.0742980424122887,-0.0064762605877112,0.0428318984122887,0.0160691014122887,0.0528071274122887,0.0344412844122887,,0.018568682439280313,0.018820188441577904,0.015484680876807181,0.01842798769338255,0.0006154567082292032,0.02650120728294296,0.014920560970016313,0.019034514676277012,0.015124496546185627,0.013053179838237103,0.010255209750554712,0.017112072843181572,0.016847992861924253,0.003033394752866473,0.013762150238819052,0.01572119694519163,0.013835757211355063,0.015487796621590383,0.0006853246637810033,0.019819066171557598,0.013536962622679963,0.01409321476469486,0.011704221360026497,0.01214015989546396,0.007233486117351776,0.01235791104591522,0.016770567543771632,0.0023540425847572654,0.014117063913811092
