Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vol20,vol20_vol60,vkospi,kospi
2014-02-03,-0.000281437,-0.025253751,-0.020567494,-0.012009247,0.000559612,-0.009857634,-0.022152676,-0.000497352,-0.010378887,-0.026796519,-0.005431062,-0.003669724,-0.023292192,0.003483675,0.00464378,0.9169492,-0.27563516,-0.523887534
2014-02-04,-0.027391151,-0.018065205,-0.014653034,-0.034029948,0.000791986,-0.022674269,-0.019930638,-0.003488705,0.009862565,0.000696136,-0.011952522,-0.002007316,0.012220111,0.004018637,0.00487903,0.94782584,-0.04133444,-1.897382056
2014-02-05,0.000867563,0.000650941,0.014191109,-0.007721934,0.000186443,0.015348335,0.009745572,0.006469311,0.002579256,0.007625687,-0.008048264,-0.018932233,0.00404041,0.002276183,0.00487608,0.96617167,-0.11463523,1.020059123
2014-02-06,0.020595285,0.008422551,-0.002544238,-0.006806015,-9.31e-05,0.002098761,0.001076832,0.001486978,0.0,-0.00138217,0.006042351,0.006463551,0.022920784,-0.004100796,0.00488159,0.9651473,-0.19186284,0.515025568
2014-02-07,0.008458268,-0.00129099,0.015397152,-0.001953046,0.000372632,0.006269444,0.00429663,-0.000495381,0.001029924,0.010320009,0.010983759,0.011128207,-0.007912999,0.001368825,0.00499875,0.98408417,-0.33977335,0.571498036
2014-02-10,0.0,-0.020229314,0.001367567,0.0,0.000512258,0.007782125,0.017003799,0.021084384,0.00666837,-0.000684697,0.006433967,0.010342132,0.005940612,0.000182297,0.00505584,0.98956938,-0.35286277,0.03780045
2014-02-11,0.006993786,0.007879396,-0.004336544,0.001953046,0.000371842,0.003610962,0.001053211,0.001938878,0.011690048,-0.007562772,-0.007427456,-0.002658743,0.006886402,0.002003862,0.0050373,0.98991964,-0.41961884,0.173267548
2014-02-12,0.002227866,0.007168254,-0.005734389,0.008742112,-0.000697836,0.001029633,0.021349021,0.005312731,0.002523384,0.00619197,0.007920764,0.006964056,-0.003929278,-0.000637157,0.00499956,0.99115591,-0.46150501,0.095146134
2014-02-13,-0.000834795,-0.010443499,0.002985915,-0.007766984,0.001163249,0.001541817,-0.007757599,-0.002411397,0.004525988,0.002739728,-0.003952598,0.000660749,0.008819263,0.002001128,0.00494077,0.98241062,-0.39213105,-0.162896815
2014-02-14,-0.001950608,0.003275245,0.012535784,0.008733629,0.00013926,0.00563374,0.004144734,0.002893036,0.008493762,0.0,0.0014842,0.001979435,0.024097552,0.000454244,0.00507055,1.05635086,-0.50339117,0.249771447
2014-02-17,-0.001116596,0.037861195,-0.009101149,0.00674041,-9.28e-05,0.006110127,0.00823917,0.005282117,0.020192721,0.012912174,-0.005452366,-0.009271602,0.050149784,0.001179998,0.00534974,1.08563922,-0.48637491,-0.034387796
2014-02-18,0.003623655,0.002515779,-0.003893376,-0.00674041,-0.00037202,-0.005089254,-0.000512901,0.003824099,-0.010784442,-0.004059545,0.00099349,0.014859143,-0.012762252,-0.00127083,0.00530614,1.10637689,-0.48375703,-0.00539697
2014-02-19,0.003610805,-0.006301071,-0.005060863,-0.009708757,0.000418501,0.0,-0.000513417,0.013740965,0.002461277,0.004059545,-0.00099349,0.018509968,0.009132484,0.001180105,0.00531645,1.11011588,-0.45103347,-0.070041227
2014-02-20,-0.008351951,-0.005705083,-0.003696884,-0.008819349,0.000232558,-0.007682187,-0.011357585,0.000470536,-0.005917216,-0.008135638,0.000496752,-0.010024294,-0.010969031,0.001631795,0.00547655,1.16829878,-0.42354567,-0.062880202
2014-02-21,0.016359596,0.013261485,0.015390297,0.006866304,-0.000512123,0.005128049,0.005694758,0.004224335,0.002962936,0.001360544,0.004955614,0.0,0.001836548,-0.002357892,0.00559266,1.18685661,-0.50339117,0.172706194
2014-02-24,-0.004962633,0.007500385,-0.003882816,-0.00293698,0.00032586,-0.009249649,-0.008815151,-0.00234468,0.007858639,-0.008876808,-0.010934741,0.006801654,0.007312647,0.000363115,0.00552679,1.17307378,-0.47459443,-0.058906934
2014-02-25,-0.000829486,0.004348998,0.012733309,0.020379179,0.000186263,0.015877353,-0.00731836,-0.00046956,0.008767723,0.000685636,0.012416395,-0.009405025,0.010869672,0.001179213,0.00561041,1.18203622,-0.57145618,0.185727197
2014-02-26,0.008538507,0.003095272,0.008324899,-0.002886056,0.000185768,0.003044322,-0.007372378,-0.004708133,0.003872247,-0.00205832,0.003449063,0.006171966,-0.001803427,0.000181294,0.00512612,1.07990568,-0.57407407,0.004570625
2014-02-27,-0.004398057,-0.003095272,0.003801735,0.009587679,0.000650515,-0.002028634,-0.012765972,0.008458727,-0.009221165,-0.006891826,0.009302591,-0.004218755,-0.033030526,-0.000725373,0.00522569,1.10202865,-0.59501715,0.035831799
2014-02-28,0.001376696,0.009870559,0.010436633,0.025437129,4.62e-05,-0.011743867,-0.008602273,-0.002811602,0.005833698,0.00207254,0.00146073,0.010674453,0.01113184,0.000272077,0.00505947,1.06209813,-0.58847244,-0.011060134
2014-03-03,-0.007455448,-0.019839331,-0.000220989,-0.001862122,-0.001115087,-0.007734035,-0.007044223,0.016290796,0.008687324,-0.007620404,-0.005367122,0.011516503,0.003683245,-0.003633718,0.00423908,0.88895576,-0.45496029,-0.257319954
2014-03-04,0.004976353,0.002501431,-0.014914098,-0.01218955,-0.000604701,-0.004149511,-0.004905892,0.010562622,0.005749934,-0.00348311,-0.003430355,-0.018296134,-0.00091954,0.0,0.0036096,0.78782953,-0.46281395,0.017114997
2014-03-05,0.005500455,0.010562612,0.008486007,0.009389555,0.000325137,0.007250472,0.007620935,-0.018442216,-0.012984041,0.015922801,-0.003442623,-0.001621048,-0.007386922,-0.001183831,0.00360933,0.78960725,-0.54527733,0.16396939
2014-03-06,0.003832568,0.002468913,-0.005574765,0.002799995,0.000570553,-0.001032586,0.009714216,-0.019262968,-0.000968577,-0.006891826,0.00833965,0.000972995,0.0,9.11e-05,0.00360011,0.78746408,-0.57800089,0.058280881
2014-03-11,0.009340599,0.010107222,0.011568744,0.002847702,0.000326763,-0.001574303,0.004317431,-0.010392236,0.005802668,0.005818198,0.008319128,0.01065053,0.008502649,0.001457752,0.00362806,0.79024098,-0.60025292,0.037775691
2014-03-12,-0.017099099,-0.020959686,-0.009972998,-0.019139429,-0.00013987,-0.011090798,-0.023427941,-0.015793558,0.009119371,-0.033926558,-0.01176491,-0.04363499,0.009363364,0.002545893,0.00485808,0.99198404,-0.45757818,-0.271403344
2014-03-13,0.012164918,-0.001284357,-0.007545484,0.004819191,0.000280089,-0.001062519,0.007687963,-0.009207717,0.010929027,0.0,0.012252095,0.00768339,0.010199439,0.001723935,0.00489489,0.99591412,-0.5505131,0.184902997
2014-03-14,-0.00357888,-0.007742044,-0.004600743,-0.018438136,0.001166224,-0.008542635,-0.004935554,-0.001949272,-0.001892068,-0.010558167,-0.006352453,-0.008018773,-0.007407441,0.002444629,0.00503172,1.01166818,-0.45365135,-0.193521801
2014-03-17,-0.021746028,0.006455843,0.014648568,-0.003925537,0.000326413,0.007478925,0.004935554,0.013566062,0.014571332,0.010558167,-0.000490061,-0.003360098,0.005560719,-0.001357358,0.00507362,1.017397,-0.47721232,0.050632556
2014-03-18,0.008699402,0.001928586,0.008823011,0.007835725,-4.67e-05,0.00106371,0.004366855,-0.013566062,-0.016467079,0.00970519,0.015089116,0.014701014,-0.01302344,-0.001087272,0.00496915,1.00984336,-0.59632609,0.222826141
2014-03-19,0.004182245,0.005124946,0.001799973,0.001949239,-0.000279684,-0.00586516,0.008676847,0.010674515,-0.003802311,-0.012710451,-0.009708984,-0.00665556,-0.011299555,0.002715894,0.00455152,0.92724249,-0.59370821,-0.004399679
2014-03-20,-0.000556451,-0.021311728,-0.011759536,-0.007820131,0.000279684,-0.030403944,-0.009221671,0.009128091,-0.023609857,0.006001518,-0.006852677,-0.015138956,-0.00951482,-0.003169273,0.00494444,0.9839766,-0.55313099,-0.070793125
2014-03-21,0.018753857,0.006506149,0.012209214,0.003917847,-0.001352686,0.009327648,0.007600516,-0.011060508,0.001948382,-0.007507543,-0.003444433,-0.003735913,-0.009606222,0.00054403,0.0049321,0.98735074,-0.68402524,0.212399972
2014-03-24,-0.006853929,0.007108325,0.004036619,0.003902284,0.000699998,0.011943766,0.017690042,0.007707173,-0.003412139,-0.001508296,0.000985861,-0.015084257,-0.007751977,-0.000453338,0.00480544,0.97183226,-0.6735537,-0.015427092
2014-03-25,-0.016084622,-0.000644329,0.000671098,0.021195277,-4.69e-05,0.005918872,0.009519068,0.000479791,-0.00784323,0.009763502,0.002458571,-0.009370151,-0.008793413,-9.07e-05,0.00462675,0.93572348,-0.65784639,-0.023596271
2014-03-26,0.014707926,0.02104006,0.017735106,0.006651084,0.000139911,0.002143443,0.004725381,0.001437804,0.0,0.014100419,0.006364665,0.033936442,-0.000981836,0.00036272,0.00505343,1.00829412,-0.70627727,0.07103644
2014-03-27,-0.015267376,-0.004426186,0.010709022,-0.004746132,0.000419614,0.000535159,-0.002097521,0.00858368,-0.006913605,-0.007396483,0.004868531,-0.011184714,-0.011857846,0.002173559,0.00494795,0.98533838,-0.65653745,-0.073028157
2014-03-28,0.009742725,0.009461012,-0.001740339,0.006638203,-0.000186504,-0.001606276,-0.014807077,0.011331575,-0.008459849,0.01107431,-0.003405322,0.002043059,0.00297767,0.000542581,0.00495564,0.98782474,-0.62250494,-0.053228173
2014-03-31,-0.002496284,0.001254638,0.008673028,0.006594427,0.00065275,0.01066104,0.012179217,0.001407449,0.003492145,0.013853667,-0.000975197,-0.014043836,0.009862013,0.0,0.00498339,1.02417892,-0.54527733,-0.132457036
2014-04-01,0.012967665,-0.005028498,-0.002810539,-0.004705864,-0.000745786,0.00686917,0.007341126,-0.005641722,-0.00850216,-0.009458055,-0.002931195,0.014043836,-0.013834213,-0.000814018,0.00489929,1.02172076,-0.57276512,0.049181192
2014-04-02,0.009548461,0.001259285,0.009909532,0.015910463,-0.000140075,-0.002108597,0.001044411,-0.013767152,-0.001005081,0.007283353,-0.003430355,0.008130145,0.00099453,-0.002264842,0.00491856,1.06523136,-0.60810657,0.059874426
2014-04-03,0.001627692,-0.015218729,-0.015989988,-0.008391806,9.3e-05,-0.013815337,-0.004184076,-0.006714635,0.005515193,-0.008746411,-0.008380761,0.009068035,0.004957868,-0.001633797,0.00497944,1.08516885,-0.6395212,0.050369625
2014-04-04,0.006215359,0.001915044,0.006296996,-0.003751999,0.00069947,0.007462736,0.002617114,0.011007573,-0.002503073,0.005111366,-0.000495378,0.005335093,-0.003964326,0.001905849,0.00500834,1.09047299,-0.68533419,0.069186817
2014-04-07,-0.004860666,-0.005115115,-0.007822719,0.000939205,0.000559187,0.008987744,0.006253552,0.009002662,0.009478685,-0.008778403,-0.000990797,0.008938875,0.001984128,0.00172128,0.00501885,1.0975645,-0.66308216,-0.033007684
2014-04-08,0.000270468,0.00893414,0.000654121,0.01583629,0.0,0.00577264,0.0,-0.003307387,0.000496429,0.008778403,0.003958349,-0.008274085,0.003956484,0.000181015,0.00493452,1.07665603,-0.65653745,-0.009919167
2014-04-09,-0.012527321,0.01011418,-0.014493015,0.028247859,0.00046572,0.003134865,0.02209165,0.008013213,0.007416623,0.0,0.024391539,-0.000664791,0.006886402,0.002259857,0.00402175,0.87122135,-0.69449678,0.056207789
2014-04-10,0.01090216,0.006894285,-0.006880481,0.006269828,0.000418853,-0.000521756,0.006583998,0.011204608,-0.00049276,-0.004379569,-0.001929695,0.007619687,-0.004914015,-0.001807534,0.00398653,0.86632469,-0.70627727,0.016820368
2014-04-11,-0.008165543,-0.010044056,-0.000668581,-0.00447438,4.71e-05,-0.003136503,-0.006076236,-0.006053585,0.00834359,0.002921843,0.00144779,0.004609892,0.002951306,9.05e-05,0.00371555,0.81301329,-0.72852929,0.031019937
2014-04-14,0.003819092,0.003149771,0.006221166,0.00447438,-0.000559125,-0.005775791,0.002536076,0.016674831,0.004389233,0.0,0.002407772,0.006548773,-0.002951306,0.000180884,0.00370246,0.81308892,-0.75470814,0.035303274
2014-04-15,-0.000272203,-0.006942336,-0.007335922,0.00267485,4.69e-05,-0.003692877,-0.002028134,-0.003681553,-0.004878043,-0.004385972,0.004319434,-0.004251935,-0.007912999,0.0,0.00378776,0.82832193,-0.76387074,0.012067481
2014-04-16,0.004076422,-0.006353399,0.000223051,-0.00267485,-4.69e-05,-0.002116407,-0.021031796,0.000921682,-0.018258636,-0.005878048,-0.006245301,-0.002954375,-0.015007785,-9.04e-05,0.00401545,0.87216087,-0.76387074,0.0
2014-04-17,-0.008443384,0.000637064,0.001337476,0.001783986,0.000605223,0.001587634,0.003622212,-0.00046078,0.001990064,0.010993148,0.002406838,0.004264554,0.00301963,0.000813648,0.00334911,0.73014546,-0.76910651,0.006830878
2014-04-18,0.030174781,0.00381455,0.006660784,0.001781184,-0.000744893,0.011044076,0.001548424,0.0068887,-0.004483152,0.001456664,-0.00144361,0.014299996,0.002008033,-0.001356376,0.00346596,0.74916585,-0.85287883,0.103388021
2014-04-23,0.00263483,-0.003198121,-0.004454647,-0.009878783,4.66e-05,-0.002093209,-0.004201462,-0.0175443,-0.00100347,0.003645647,0.002873638,-0.007579708,0.0,0.001175835,0.0035851,0.77264356,-0.81099267,-0.05035847
2014-04-24,-0.000262883,-0.004494102,0.000446467,-0.002711364,0.000139454,-0.013182302,0.0,-0.00233156,-0.001507243,0.005081681,-0.003833169,-0.007970572,0.003034904,0.000451904,0.00364642,0.78443138,-0.77434228,-0.046245018
2014-04-25,-0.010584698,-0.018182419,-0.017102286,-0.013667624,0.000139618,-0.007458758,-0.014312601,0.008368188,0.005515193,0.012234769,-0.010133034,0.0,0.003025721,0.00099347,0.00333658,0.71620359,-0.75732603,-0.02222015
2014-04-28,-0.002664166,-0.005256466,0.008588085,-0.004597618,-0.000232616,-0.003750438,0.015364379,0.004618972,0.007968223,0.004994659,-0.000484945,0.006977808,0.004020106,0.000361017,0.00330009,0.70699957,-0.75994391,0.00345078
2014-04-29,-0.006970445,-0.003329918,-0.002761648,-0.003703741,0.000930049,-0.002393516,0.008474619,-0.013921327,-0.006968667,-0.007142888,0.003938995,0.005950497,-0.003013563,0.0,0.00334405,0.73939063,-0.82800893,0.085779311
2014-04-30,0.001881551,0.007311553,-0.007736019,0.006472556,0.000325473,-0.000544896,0.012578834,-0.004683876,0.000499404,-0.002152853,0.009780136,0.004275601,-0.005042875,0.00018046,0.00326938,0.72270015,-0.83586258,0.009440282
2014-05-02,-0.005925213,0.003305896,-0.016118381,-0.012053984,0.00041767,-0.001636162,-0.014162413,-0.011331575,-0.006511486,-0.014472033,0.013052932,-0.002299879,-0.023530497,0.00216291,0.00358349,0.79383671,-0.94581376,0.123581457
2014-05-07,-0.011683422,-0.013958294,-0.008391548,-0.018832854,0.00051103,-0.021518122,-0.012759268,0.006153882,0.018915427,0.007985523,0.0,-0.013245439,0.030583423,0.002697164,0.00357977,0.83740819,-0.78350488,-0.188268388
2014-05-08,-0.009059764,0.010652398,0.016252888,0.0,0.000324882,-0.00503225,0.001603897,0.005177693,-0.014903358,-0.002896454,-0.008198835,-0.007696226,-0.017215615,0.002510736,0.00347187,0.84571489,-0.8672772,0.101581359
2014-05-09,0.003853509,0.005942689,0.000230325,0.004741453,4.62e-05,-0.00900914,0.010627147,-0.00093934,0.001000458,0.010818714,0.015377915,0.003018717,-0.00204499,-0.00071673,0.00348841,0.8480227,-0.95235847,0.093582859
2014-05-12,0.013913966,-0.004618959,-0.004847116,-0.014292676,0.00027853,-0.009661748,0.000528224,-0.000940315,-0.004510112,0.012121361,0.000476544,0.0,0.0,0.001343448,0.00347108,0.84808447,-0.99555357,0.044357426
2014-05-13,0.011582262,0.011180488,0.009899904,0.017126886,0.000139236,0.015864459,0.022461334,0.005160689,0.004510112,0.002830858,-0.005736216,0.005677153,0.007139245,8.95e-05,0.003854,0.92363161,-1.0178056,0.022105282
2014-05-20,0.00622549,-0.010872989,-0.010020267,-0.008928555,-9.25e-05,-0.003324183,-0.007761918,0.005964705,-0.000500055,-0.004876359,-0.002354522,-0.006376935,-0.002032521,0.00071251,0.00363722,0.87164425,-0.78481382,-0.259957699
2014-05-21,-0.00216101,-0.013597171,0.00525044,-0.00089735,-9.29e-05,0.001663504,0.022091666,0.003652975,0.003495633,-0.007711219,-0.001887487,0.003025821,0.002032521,0.001334722,0.00360985,0.86545829,-0.80052113,0.01981641
2014-05-22,0.001081145,0.009730793,0.004543374,0.008046498,0.000139211,0.015393169,0.014127487,0.006813601,-0.002995578,0.0,0.004242009,-0.002016219,0.001014713,-0.002492853,0.00374539,0.89814511,-0.8764398,0.090605092
2014-05-23,0.005119284,-0.002585467,0.003168081,-0.001782267,0.000509485,-0.004373799,-0.005022699,0.001357149,0.000999556,0.004213489,-0.004242009,0.003022706,0.002026343,0.000980104,0.00367421,0.881498,-0.90261865,0.02943213
2014-05-26,0.004022943,-0.006493452,-0.001130321,-0.001785887,0.000417031,-0.002743417,0.003518273,0.00135531,-0.001499611,0.011842702,0.004712379,-0.002013988,-0.004056801,0.001957261,0.00363489,0.88196296,-0.89738288,-0.005817534
2014-05-27,0.004540297,-0.004570898,-0.007948225,-0.017125135,9.24e-05,-0.002200315,-0.010592668,0.004504538,-0.001501863,-0.003468613,-0.002353522,-0.005053258,0.0,0.001243583,0.00349888,0.87691121,-0.90000077,0.002913003
2014-05-28,0.007168328,0.000654238,0.005003375,0.010849923,0.000277716,0.005491428,0.007577746,0.0,-0.016161975,0.0,-0.000942853,0.003371585,-0.012270093,0.000621212,0.00348049,0.87316522,-0.94057799,0.04409895
2014-05-29,0.006591957,-0.00524593,-0.006144121,-0.009033662,0.000740504,-0.016565776,-0.004539803,-0.011754235,-0.006128762,-0.004178279,-0.0161678,-0.003709235,-0.003091193,0.001861254,0.00345301,0.85403177,-0.98115521,0.042236094
2014-05-30,-0.007650781,-0.010574655,-0.002514032,-0.022019053,-4.62e-05,-0.010635371,-0.004560445,0.004989797,-0.002051296,-0.004896827,0.0,0.010752711,0.0,-0.000620056,0.00348117,0.86932084,-0.93272433,-0.050620972
2014-06-02,0.000529608,0.007941432,-0.002978938,0.000927174,-0.000277706,0.00505196,-0.001016105,-0.001811641,-0.010319976,0.0,0.004782243,-0.014136779,-0.018750549,-0.001418647,0.00348777,0.88220252,-0.9287975,-0.004218952
2014-06-03,-0.001324323,-0.004625064,0.002978938,0.002776568,0.000231336,0.004469347,-0.009193141,-0.010022849,0.001554792,0.002101577,-0.009587687,-0.02228045,0.005243851,-0.000976537,0.00341636,0.86181432,-0.93010645,0.001408303
2014-06-05,-0.006914828,-0.005311916,-0.00596722,-0.011152698,-0.000485603,-0.008396335,-0.012910198,-0.003210222,0.000517761,-0.017649593,-0.002411521,-0.033483188,0.0,-0.001955939,0.0036856,0.91444121,-0.85418778,-0.085147989
2014-06-09,-0.001335623,0.012570203,0.002988282,0.012076445,0.000560304,0.012290616,0.015983874,0.008234203,0.00619191,-0.019418086,0.002411521,0.008565387,0.012474174,0.001245131,0.00394714,0.96477727,-0.83193575,-0.026395838
2014-06-10,0.017221299,0.005899935,0.002521302,0.02101498,0.000326798,0.011592668,0.009671723,0.013125352,0.002055513,0.007235922,-0.005312798,0.01095609,0.003094381,0.002219529,0.00430939,1.02974117,-0.84633412,0.017159008
2014-06-11,-0.006588372,0.010403149,0.002971668,0.013471345,9.29e-05,0.000548658,0.009077302,-0.001800138,0.002051296,0.002879772,0.004831092,-0.003168424,0.003084835,0.000886462,0.00413242,0.9914028,-0.85549672,0.010768037
2014-06-12,-0.00158776,-0.005187998,0.002052274,-0.002679777,0.001444947,-0.002746556,-0.008064614,0.001800138,-0.001025072,-0.006491188,0.011499793,0.008426901,0.0,0.002566306,0.00409436,0.98331663,-0.83586258,-0.023218038
2014-06-13,-0.007976615,-0.010457837,-0.00045566,-0.013507676,0.001024392,0.002746556,-0.007620216,0.026620893,0.012738935,0.0,-0.005733476,0.004535275,0.016293639,0.000883338,0.00407141,0.98055644,-0.7717244,-0.07983673
2014-06-16,0.014312255,0.0,-0.005484403,0.011716992,0.000464865,0.019017102,0.003055269,0.002623592,0.006560778,0.004332137,-0.004803137,-0.000348202,0.015037877,0.0,0.00414876,0.98937819,-0.82277316,0.064053045
2014-06-17,0.006819044,-0.001972847,0.01297676,-0.00179377,-0.000138919,-0.005937951,0.0,-0.008772036,-0.012145879,0.0,-0.003859078,-0.006988157,-0.013019713,0.001588171,0.00418758,0.99589947,-0.86596826,0.05116772
2014-06-20,-0.011067243,-0.011952369,-0.019660754,-0.015419962,0.001672363,-0.019523439,-0.012121349,0.001316646,0.023413306,0.01072588,-0.006603871,-0.007067316,0.048506114,0.002019618,0.00381122,0.91606595,-0.85156989,-0.016766681
2014-06-23,-0.014949659,0.003999918,-0.004917601,0.006378323,-0.000232498,0.009266987,0.014127487,0.010037132,0.003440651,0.014825545,-0.003318143,-0.005689838,0.001892148,0.002103019,0.00379207,0.99919843,-0.91309019,0.069753085
2014-06-24,0.01838826,0.011904841,0.007716614,0.00181493,0.0,0.007567623,0.002002061,-0.016196396,-0.002948473,-0.004213489,0.00568157,0.00462543,-0.002839567,-0.001226264,0.00381715,1.00956655,-0.94450481,0.03382612
