round,date,regime,regime_prob_0,regime_prob_1,regime_prob_2,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
1,2019-04-11,2,6.692602156703125e-28,0.006732474819801665,0.993267525180192,0.001582770674009953,1.30457387115257e-08,5.967983156551782e-07,1.0576444964272014e-07,1.409983525491043e-07,7.44431929433631e-07,1.3252455133283547e-08,1.4856263774731815e-08,4.796646280169625e-08,0.999994158744812,3.003828226155747e-07,1.1509563790923494e-07,2.977311623908463e-06,7.275787652361032e-07,1.804368388036437e-08
1,2019-04-12,0,0.8523417467892166,0.00015598526575591852,0.14750226794503637,-0.009718966860882939,1.7698823739920044e-07,0.00020788420806638896,3.7172645761529566e-07,7.020552175163175e-07,1.0821148634931887e-06,8.831538167441977e-08,7.631220455550647e-08,9.424557845250092e-08,0.97043377161026,6.128087193246756e-07,8.817816592454619e-07,0.029353899881243706,3.147099789657659e-07,3.895611300208657e-08
1,2019-04-15,0,0.9205613125257137,5.458024565130978e-06,0.0794332294497378,0.0022224900975823404,6.596616231036023e-08,0.9968430995941162,2.7651592517941026e-06,1.862089789028687e-06,9.094401320908219e-07,5.159706233826e-06,1.1160784652020084e-06,7.340736829064554e-06,0.003135599195957184,1.3507344647223363e-06,1.7109047689700674e-07,2.0546466750204218e-09,3.5301584944136266e-07,2.2573371438738832e-07
1,2019-04-16,0,0.9673672040618945,1.0007165983826974e-06,0.03263179522151861,-0.002978096464648843,1.0043700982009796e-08,0.0005322559154592454,1.574524333136651e-07,1.824553805818141e-07,5.258015676190553e-07,3.512347390710602e-08,2.5374699674785006e-08,1.0839297459597219e-07,0.9994657635688782,2.785187689369195e-07,7.481914821028113e-08,1.1387393783479638e-07,4.273318268133153e-07,1.8067476403871296e-08
1,2019-04-17,0,0.9875632840741718,8.775841506241862e-07,0.012435838341670585,-0.004813778884708881,2.98757605321498e-08,0.9558249115943909,9.339056532553514e-07,7.410340003843885e-07,5.458672376335016e-07,9.772336397873005e-07,2.80985801737188e-07,1.5898089031907148e-06,0.044168997555971146,6.201016731210984e-07,1.0419658025284662e-07,1.9701018594275865e-09,2.2135016308766353e-07,7.215359687506862e-08
1,2019-04-18,0,0.9899551272789051,1.355853011537327e-06,0.01004351686808919,-0.008999458433315158,2.98831501766017e-08,0.9998117089271545,1.8346877084240987e-07,2.648674808369833e-07,9.503318665338156e-08,1.772389026655219e-07,5.386453949540737e-08,9.406693379787612e-08,0.00014753943833056837,1.0188642107777923e-07,9.146219070998995e-08,3.963953713537194e-05,1.3529176889903738e-08,8.017109642821652e-09
1,2019-04-19,0,0.9879255398582403,3.0146344262085557e-06,0.01207144550735661,0.00828303368985653,4.76992340736615e-07,0.021419154480099678,1.1409548505980638e-06,2.3490210878662765e-06,2.373092456764425e-06,3.3852089131869434e-07,2.3752966171741718e-07,2.745925087310752e-07,0.8345264792442322,1.501303131590248e-06,2.4149546788976295e-06,0.14404267072677612,5.213688609728706e-07,8.181599753243063e-08
1,2019-04-22,0,0.9745315550027256,9.103959930139684e-06,0.02545934103736447,-0.005490731523185968,3.6401633707328074e-08,0.9998964071273804,2.9680157354050607e-07,3.588367007978377e-07,1.2414614047884243e-07,3.5607646964308515e-07,9.61461950055309e-08,2.0137142087151005e-07,9.577409218763933e-05,1.4982560969656333e-07,1.0016733398288125e-07,6.042466793587664e-06,1.8375118315816508e-08,1.3444093838188564e-08
1,2019-04-23,0,0.950660350950291,1.211738312245502e-05,0.049327531666589194,-0.0015603773089125752,1.6258988466688606e-07,7.21575488569215e-05,7.982937688666425e-08,2.1897773194723413e-07,1.4476437115718e-07,2.5317008933711804e-08,2.173601565402805e-08,9.978600168381035e-09,0.0001277877454413101,9.052995153524535e-08,5.119744628245826e-07,0.9997987747192383,1.7481385228279578e-08,7.31438909440385e-09
1,2019-04-24,0,0.8919967709506439,2.9372310522346866e-05,0.10797385673884517,-0.015487754376232624,1.650610670367314e-07,0.07995317876338959,1.7971055399357283e-07,4.0484843566446216e-07,1.8008877589181793e-07,9.267271394719501e-08,5.112444156907259e-08,3.404189996558671e-08,9.095126733882353e-05,1.4400247039247915e-07,4.946114131598733e-07,0.9199541211128235,1.860051135338381e-08,1.0569626951451028e-08
1,2019-04-25,0,0.7731490374567158,5.236106665511472e-05,0.22679860147660433,-0.017108328143507243,1.6600857861703844e-06,2.516503911920154e-07,1.3309079349710373e-07,4.75321456860911e-07,2.961873519780056e-07,3.427051709081752e-08,4.728314095814312e-08,8.120685457413401e-09,1.5780219655425753e-06,1.6020946702610672e-07,3.2780801575427176e-06,0.9999920129776001,2.3806677518223296e-08,2.0760682062359592e-08
1,2019-04-26,0,0.5612421315419692,9.426637473160779e-05,0.4386636020833053,0.0024192872013896706,8.34319209275236e-08,1.1848791814372817e-07,6.851984579725467e-08,1.599585459644004e-07,3.42793725849333e-07,1.0334078481832876e-08,1.3679754218287599e-08,1.0068164080223596e-08,0.27160584926605225,1.5115048768166162e-07,4.2764486352098174e-07,0.7283926606178284,9.909014409004158e-08,1.062494625614363e-08
1,2019-04-29,2,0.26068682549359756,0.00013225115859641815,0.7391809233478004,0.0024705326050519943,1.2915132963087217e-08,6.081584615458269e-06,2.392638123183133e-07,2.3586018471632997e-07,1.3916624084231444e-06,3.53139206765718e-08,3.5035277790029795e-08,1.9882331514509133e-07,0.999988853931427,6.202250233400264e-07,1.109719178771229e-07,1.6795583590578644e-08,2.1140212993486784e-06,4.483908000452175e-08
1,2019-04-30,2,0.08170456246842092,9.272480108286245e-05,0.9182027127304818,-0.007071736065298319,2.8178715183457825e-07,0.6383851170539856,2.5264043301831407e-07,4.689126456014492e-07,9.183271743040677e-08,3.2647085390635766e-07,1.1297146329525276e-07,5.939766012375003e-08,2.215393024584955e-08,1.0157773999708297e-07,4.199891634470987e-07,0.3616127073764801,5.506366917984451e-09,1.5364777894433246e-08
1,2019-05-02,2,0.006083865918777598,0.00011968118066012394,0.9937964529005637,-0.009481799905002117,1.1467081506566501e-08,3.4670529203140177e-07,2.3630747136849095e-07,2.247699200097486e-07,1.9978767795691965e-06,2.5198868769393812e-08,3.004858228905505e-08,1.8870319706820737e-07,0.9999918341636658,7.425812782457797e-07,1.1682387679456951e-07,8.649386984416196e-09,4.1894691094057634e-06,5.380459455750497e-08
1,2019-05-03,2,0.0008405815547258257,0.0012808724467892184,0.997878545998475,-0.0016989686781540513,2.3343426391875255e-07,0.0006702247774228454,5.704432624042965e-07,9.92039304037462e-07,1.4775140471101622e-06,1.457167542184834e-07,1.192970131569382e-07,1.5654489970984287e-07,0.9806053042411804,8.663120070195873e-07,1.1462527709227288e-06,0.018718276172876358,4.241325655129913e-07,5.810532854866324e-08
1,2019-05-07,2,5.181253508728832e-07,0.08807517475590657,0.9119243071187446,0.010804678883962334,3.351880550894748e-08,3.863955498673022e-05,1.8936050310003338e-06,9.666866844781907e-07,8.723604878468905e-06,3.499086176361743e-07,3.2026525786932325e-07,4.137782070756657e-06,0.9999099373817444,4.426388386491453e-06,2.4375952989430516e-07,2.0609680628780325e-09,2.972235597553663e-05,5.883135258955008e-07
1,2019-05-08,1,7.687706728736341e-14,0.8761714571593489,0.12382854284055726,-0.017826982939243317,3.6971991335121857e-07,6.372628558892757e-05,1.4099218503815791e-07,3.443689706728037e-07,2.2557092904662568e-07,4.896243765983854e-08,4.343966608644223e-08,1.7099058169378623e-08,2.643798870849423e-05,1.4351395805078937e-07,9.297696124122012e-07,0.9999075531959534,2.4144382493318517e-08,1.5122978425097244e-08
1,2019-05-09,1,5.313243350704605e-20,0.9999999511681507,4.883183096196739e-08,-0.002999212959781289,2.825892231328453e-08,2.9290175618257308e-08,7.925886791326775e-08,1.3843565227489307e-07,6.274337351896975e-07,8.512753169043208e-09,1.1936750254903927e-08,1.8911689991796266e-08,0.9988322854042053,2.3014253258679673e-07,2.2516563547014812e-07,0.0011659128358587623,3.957103160701081e-07,1.4880495946556493e-08
1,2019-05-10,1,2.1270037249632233e-55,1.0,4.228839538590608e-18,0.000970239383354783,1.10347514237219e-07,1.97306770921557e-09,1.33662112489219e-07,2.427521508252539e-07,1.3549699815484928e-06,1.1597458104972702e-08,2.1873397315630427e-08,2.2870445093303715e-08,0.9572638273239136,4.2265443767064426e-07,7.043948357932095e-07,0.04273226857185364,8.341550596924208e-07,3.994822606046e-08
1,2019-05-13,1,1.920794660143442e-37,0.9999999936603103,6.339687665802885e-09,-0.0007506444395519793,3.8123666001865786e-08,1.2725100759780616e-06,8.021673636449123e-08,1.47062124256081e-07,3.589167363315937e-07,1.3188259373464462e-08,1.4491903677082973e-08,1.8022424441710427e-08,0.993050217628479,1.658248010016905e-07,2.2994757387095888e-07,0.006947270594537258,1.3361801620703773e-07,1.092216450615524e-08
1,2019-05-14,1,6.607945048148111e-162,1.0,2.162489573058113e-29,-0.0026485870603471994,7.700598558812999e-08,0.8871967196464539,5.334466095519019e-07,7.19834702067601e-07,6.308393381004862e-07,2.6551805376584525e-07,1.2715995012513304e-07,2.7109376787848305e-07,0.11274965852499008,5.031067757954588e-07,3.299829245406727e-07,4.998520671506412e-05,1.6286425363887247e-07,3.642587387275853e-08
1,2019-05-15,1,1.2238139905003687e-39,0.999931309361865,6.869063813874388e-05,0.010313109071552754,6.080300067878852e-07,0.9929639101028442,1.0437717037348193e-06,1.5764824183861492e-06,1.909316011960982e-07,2.764232021945645e-06,6.074005796108395e-07,4.654087319977407e-07,3.5886396076989513e-09,2.949642521343776e-07,6.921692374817212e-07,0.007027744315564632,1.2185680908771701e-08,5.964001559277676e-08
1,2019-05-16,1,2.8963428566486987e-15,0.9999340021025788,6.599789743068184e-05,-0.005053225194662809,2.191505501514257e-07,0.8047435879707336,3.741915577393229e-07,7.817735649950919e-07,3.358552476129262e-07,2.149872244672224e-07,1.031327201417298e-07,8.409977425571924e-08,0.0002955358650069684,2.736440478656732e-07,6.982683089518105e-07,0.19495774805545807,3.7261987273495834e-08,2.0485231289057992e-08
1,2019-05-17,1,1.2233366748061702e-21,0.9999859134196891,1.4086580289991735e-05,-0.007269558821618557,3.8413066505427196e-08,1.023004415401374e-06,7.336333140983697e-08,1.4441221196648257e-07,3.356365425588592e-07,1.1968972479792228e-08,1.3452509328715223e-08,1.573387109488067e-08,0.989876389503479,1.5437034051046794e-07,2.3226536427500832e-07,0.010121408849954605,1.270790477292394e-07,1.0011844686630411e-08
1,2019-05-20,1,7.309042236713803e-14,0.9977302150146877,0.002269784985258834,0.0057319806888699535,2.85512300024493e-07,0.9773498177528381,4.6316068846863345e-07,7.472151537513128e-07,1.256648829439655e-07,8.018814696697518e-07,2.1390766846707265e-07,1.5593126079238573e-07,3.5377663465396836e-08,1.6218096732245613e-07,4.231449679537036e-07,0.022646762430667877,8.0526252332902e-09,2.3872615884101833e-08
1,2019-05-21,1,1.3612783980272977e-11,0.9958799126290558,0.004120087357339868,-0.0013811534833163023,1.6238542954738477e-08,0.00018578284652903676,1.3817044930419797e-07,1.8591580897009408e-07,4.5284281213753275e-07,3.130404380158325e-08,2.4422794453471397e-08,7.070330099168132e-08,0.9998098611831665,2.4417730060122267e-07,1.0775914205396475e-07,2.8043946258549113e-06,2.7850825290443026e-07,1.6201882502286935e-08
1,2019-05-22,1,1.4343665545941458e-11,0.9970041360648597,0.002995863920820712,-0.002169264907501929,1.264402982315005e-08,1.0587397980543756e-07,2.477300427017326e-07,2.2857965120692825e-07,2.3366292225546204e-06,2.3637538149046122e-08,3.053401442798531e-08,1.8655984490578703e-07,0.999990701675415,8.227368653024314e-07,1.329940033656385e-07,1.1564149637877108e-08,5.078306912764674e-06,6.12013124623445e-08
1,2019-05-23,1,2.523870645795896e-12,0.9991591498713736,0.0008408501261277002,0.0015669050930766388,5.027750304975598e-08,0.0001379246386932209,1.449523665542074e-07,2.5162364636344137e-07,4.2361753571640293e-07,3.377242663304969e-08,2.8065519686037987e-08,4.02265847299077e-08,0.9969213008880615,2.3613104360720172e-07,2.7478100150801765e-07,0.0029391220305114985,1.3138041765614616e-07,1.4427155470286834e-08
1,2019-05-24,1,7.301217836620112e-14,0.9998240205107003,0.0001759794892273997,0.006404160944512114,4.356923710702176e-08,8.816548984214023e-07,8.249817540217919e-08,1.5390024543648906e-07,3.7641737549165555e-07,1.3494815931380799e-08,1.5278327936130154e-08,1.814533234778537e-08,0.9899448156356812,1.7356994419515104e-07,2.5339619469377794e-07,0.010053020901978016,1.401864579975154e-07,1.1688149115229862e-08
1,2019-05-27,1,4.168108879800111e-19,0.9999863840904907,1.3615909493309145e-05,-0.014384547631442547,7.930833021418948e-07,7.021868077572435e-05,1.4838296635844017e-07,4.4773943841391883e-07,1.940091607366412e-07,5.992178131464243e-08,5.300676519937042e-08,1.2953058181608412e-08,7.938028829812538e-07,1.2701275409199297e-07,1.5632531358278356e-06,0.9999255537986755,1.3670852005986944e-08,1.5596604896472854e-08
1,2019-05-28,1,1.9764456406030886e-18,0.9999959993618736,4.000638120303728e-06,0.02649353193566203,3.4987874641956296e-07,2.543110833030937e-09,1.0488382429230114e-07,2.7364757215764257e-07,6.357525990097201e-07,1.3610467419766792e-08,2.4130203613026424e-08,1.0501077341018572e-08,0.03280963376164436,2.449966132189729e-07,1.3666917766386177e-06,0.9671871662139893,1.600199652784795e-07,2.478214256029787e-08
1,2019-05-29,1,5.068944577019772e-22,0.9999964896420233,3.51035798398377e-06,-0.000290295497552961,1.351510015012991e-08,2.3799552764103282e-06,4.0731097783464065e-07,3.1940933808982663e-07,2.775551593003911e-06,5.168241656861028e-08,5.506133859967122e-08,4.4362556650412444e-07,0.9999856352806091,1.1287390861980384e-06,1.2590768960762944e-07,2.0611241602352948e-09,6.545661108248169e-06,9.47347444935076e-08
1,2019-05-30,1,1.8118682352338525e-46,0.9999999999948841,5.091440252482698e-12,-0.004858216515976074,1.2643885050067638e-08,3.867579835059587e-06,1.7625320936076605e-07,1.9222515845740418e-07,1.0333342288504355e-06,2.5053880747805124e-08,2.5100563405544563e-08,1.1282620704378132e-07,0.9999926090240479,4.4273218691159855e-07,1.0938432382090468e-07,1.3095721840272745e-07,1.2352401199677843e-06,3.014912763887878e-08
1,2019-05-31,1,7.850824598166407e-40,0.999999906008104,9.399188538818737e-08,0.011834462357491884,1.6082289278074313e-08,1.7137418808488292e-06,1.0655051596586418e-07,1.4702231965202373e-07,6.052938488210202e-07,1.5167346489874944e-08,1.6077573050665706e-08,4.256768093569008e-08,0.9999845623970032,2.5924265401044977e-07,1.29175532492809e-07,1.1901247489731759e-05,4.5151298877499357e-07,1.625568479823869e-08
1,2019-06-03,1,3.969368790418331e-21,0.999998763834608,1.2361654089666334e-06,0.011371380843222142,9.926932875714556e-08,0.9999542236328125,2.626790092108422e-06,1.96358769244398e-06,4.930446948492317e-07,7.791644748067483e-06,1.305455725741922e-06,5.980621153867105e-06,2.4164919523173012e-05,9.140110250882572e-07,1.9049306843044178e-07,2.0610593232106567e-09,1.1094230245589642e-07,1.5897724381375156e-07
1,2019-06-04,1,1.2510221642373813e-19,0.9999978001478421,2.1998521818924157e-06,0.010703446727991103,1.4007795812176482e-08,1.4924235074431635e-05,1.0305083009143345e-07,1.4904205158927653e-07,4.5627533040715207e-07,1.766625601362648e-08,1.6230579547027446e-08,4.216540006041214e-08,0.9999749660491943,2.1087969059863099e-07,1.0766839864118083e-07,8.690335562278051e-06,2.993415648688824e-07,1.3107666951839292e-08
1,2019-06-05,1,2.6079320833153542e-70,1.0,1.9171107071921397e-16,-0.0054643456310033795,2.2413765066175984e-07,0.12484817206859589,1.5881474269008322e-07,3.507533961055742e-07,1.1048461345808391e-07,1.1362090646116485e-07,5.682215942215407e-08,2.736234172573404e-08,8.800740260994644e-07,9.578142368127374e-08,4.592471043451951e-07,0.8751493096351624,8.203901558090365e-09,1.0582581033702354e-08
1,2019-06-07,1,5.495733303769477e-32,0.9983820029668564,0.001617997033125089,-0.001168101593852043,1.3579089852555626e-08,0.29195407032966614,3.229678213756415e-07,2.952069166894944e-07,4.510295354975824e-07,1.5287167798305745e-07,7.119068357042124e-08,3.67575125892472e-07,0.7080435156822205,3.463799203018425e-07,6.921935380432842e-08,5.421942450567485e-09,2.786418633604626e-07,3.170912776795376e-08
1,2019-06-10,1,1.5597855181445268e-15,0.7139001418118601,0.2860998581881424,0.007496809406578541,1.339698627589314e-07,2.6206059544620075e-08,8.144985486069345e-08,1.919816696727139e-07,4.282283327938785e-07,1.1783283682120782e-08,1.7210455283134252e-08,1.0777522874150236e-08,0.12310521304607391,1.807198373171559e-07,6.151674369903049e-07,0.8768929243087769,1.232358073366413e-07,1.5252584972813565e-08
1,2019-06-11,2,2.3058168525164485e-07,0.05025720928486216,0.9497425601334724,0.01418363146558404,4.96033123909001e-07,1.6009302271413617e-05,1.1795845011874917e-07,3.3997667969742906e-07,2.057182797443602e-07,3.780468560421468e-08,3.749471488845302e-08,1.1418965328857666e-08,1.0590054444037378e-05,1.2590311371241114e-07,1.189901695397566e-06,0.9999707937240601,1.9399267969788525e-08,1.3240649465728893e-08
1,2019-06-12,2,1.004641107398345e-06,0.003986153646934923,0.9960128417119325,0.005933753746747971,1.4033978423810822e-08,1.6481457350892015e-05,1.1143387013134998e-07,1.500222595041123e-07,5.033044203628378e-07,1.938397176104445e-08,1.788765757737565e-08,5.36137108042567e-08,0.9999778866767883,2.4331052372872364e-07,1.0629079838508915e-07,4.056779744132655e-06,3.6136268022346485e-07,1.4852975738222085e-08
1,2019-06-13,2,7.492405393433102e-07,0.0005512924683023713,0.999447958291155,0.0015522979241748545,2.184187586351527e-08,1.166833044408122e-05,1.278735481946569e-07,1.7408316921319056e-07,5.307809374244243e-07,2.2780962893875767e-08,2.157590550666555e-08,5.138182146424697e-08,0.9999651312828064,2.57677641002374e-07,1.474094091236111e-07,2.1511357772396877e-05,3.204555412139598e-07,1.7392741469279827e-08
1,2019-06-14,2,2.298144892929993e-07,0.00021440084214943526,0.9997853693433634,0.002271704672276974,2.4968304757067017e-08,0.49999475479125977,1.2501327546488028e-06,7.51043614855007e-07,1.3143978776497534e-06,8.757925797908683e-07,3.470596254828706e-07,3.1020967981021386e-06,0.49999475479125977,1.202810267386667e-06,1.0194896304938084e-07,1.0305659658982336e-09,1.309159301854379e-06,1.9032138709462743e-07
